0000C1DE, FLSpeedKPH, 0.0
0000C1DE, FRSpeedKPH, 0.0
0000C1DE, TCTorqueMax, 3.392
0000C1DE, TCLeftSlip, -0.999
0000C1DE, TCRightSlip, -0.999
0000C1DE, TCTorqueAdjustment, 0.0
0000C1DE, TCTorqueMax, 2.311
0000C1DE, TCLeftSlip, 0.0
0000C1DE, TCRightSlip, 0.0
0000C1DE, TCTorqueAdjustment, 0.0
0000C1DF, VoltageCellMuxSelect, 5
0000C1DF, VoltageCell16, 3.7441
0000C1DF, VoltageCell17, 3.7451000000000003
0000C1DF, VoltageCell18, 3.8479
0000C1DF, AdjustedVoltageCellMuxSelect, 5
0000C1DF, AdjustedVoltageCell16, 3.7442
0000C1DF, AdjustedVoltageCell17, 3.7447000000000004
0000C1DF, AdjustedVoltageCell18, 3.8484000000000003
0000C1DF, AdjustedVoltageCellMuxSelect, 0
0000C1DF, AdjustedVoltageCell01, 0.30810000000000004
0000C1DF, AdjustedVoltageCell02, 0.0
0000C1DF, AdjustedVoltageCell03, 0.0
0000C1E2, TempChannelMuxSelect, 5
0000C1E2, TempChannel16, 11.590000000000003
0000C1E2, TempChannel17, 11.5
0000C1E2, TempChannel18, 11.430000000000007
0000C1E3, VCU_wheelSpeed_RL, 0.0
0000C1E3, VCU_wheelSpeed_RR, 0.0
0000C210, VCU_wheelSpeed_RL, 7.234560000000001
0000C210, VCU_wheelSpeed_RR, 0.0
0000C210, VCU_wheelSpeed_RL, 3590.0748900000003
0000C210, VCU_wheelSpeed_RR, 8e-05
0000C210, RLSpeedKPH, 0.0
0000C210, RRSpeedKPH, 0.0
0000C210, FLSpeedKPH, 0.0
0000C210, FRSpeedKPH, 0.0
0000C210, RLSpeedKPH, 51.32
0000C210, RRSpeedKPH, 0.64
0000C210, FLSpeedKPH, 0.0
0000C210, FRSpeedKPH, 0.0
0000C210, RLSpeedKPH, 102.68
0000C210, RRSpeedKPH, 0.0
0000C210, FLSpeedKPH, 0.0
0000C210, FRSpeedKPH, 0.0
0000C210, TCTorqueMax, 3.392
0000C210, TCLeftSlip, -0.999
0000C210, TCRightSlip, -0.999
0000C210, TCTorqueAdjustment, 0.0
0000C211, ThrottlePercent, 0
0000C211, BrakePercent, 57
0000C211, brakePressure, 23
0000C211, SteeringAngle, -102
0000C211, BrakeWhileThrottle, 0
0000C211, VoltageBusHV, 529.76
0000C211, VoltageCellMax, 3.9586
0000C211, VoltageCellMin, 3.7416
0000C211, CurrentBusHV, 0.01
0000C211, AMS_PackVoltage, 530.03
0000C211, AMS_PackVoltage, 28.16
0000C211, VoltageCellMuxSelect, 6
0000C211, VoltageCell19, 3.8385000000000002
0000C211, VoltageCell20, 3.8403
0000C211, VoltageCell21, 3.7445000000000004
0000C211, AdjustedVoltageCellMuxSelect, 6
0000C211, AdjustedVoltageCell19, 3.8385000000000002
0000C211, AdjustedVoltageCell20, 3.8403
0000C211, AdjustedVoltageCell21, 3.7452
0000C215, TempChannelMuxSelect, 6
0000C215, TempChannel19, 11.519999999999996
0000C215, TempChannel20, 11.61
0000C215, TempChannel21, 11.680000000000007
0000C215, TempChannelMuxSelect, 7
0000C215, TempChannel22, -99.89
0000C215, TempChannel23, -100.0
0000C215, TempChannel24, -100.0
0000C215, VCU_wheelSpeed_RL, 0.0
0000C215, VCU_wheelSpeed_RR, 0.0
0000C215, RLSpeedKPH, 0.0
0000C215, RRSpeedKPH, 0.0
0000C215, FLSpeedKPH, 0.0
0000C215, FRSpeedKPH, 0.0
0000C215, TCTorqueMax, 3.392
0000C215, TCLeftSlip, -0.999
0000C215, TCRightSlip, -0.999
0000C215, TCTorqueAdjustment, 0.0
0000C215, TCTorqueMax, 3.072
0000C215, TCLeftSlip, 0.039
0000C215, TCRightSlip, 0.0
0000C215, TCTorqueAdjustment, 0.0
0000C242, ThrottlePercent, 0
0000C242, BrakePercent, 59
0000C242, brakePressure, 24
0000C242, SteeringAngle, -102
0000C242, BrakeWhileThrottle, 0
0000C242, StateBatteryChargeHV, 96.60000000000001
0000C242, StateBatteryHealthHV, 0.0
0000C242, StateBatteryPowerHV, 100.80000000000001
0000C242, TempCellMax, 24.75
0000C242, TempCellMin, 10.75
0000C242, StateBMS, HV_Enable
0000C242, HighestTempThermistor, 6
0000C242, IMD_R_iso_corrected, 35000
0000C242, IMD_R_iso_status, 254
0000C242, IMD_R_Measurement_Counter, 23
0000C242, IMD_Faults, 0
0000C242, IMD_Device_activity, 1
0000C242, IMD_R_iso_corrected, 3328
0000C242, IMD_R_iso_status, 15
0000C242, IMD_R_Measurement_Counter, 0
0000C242, IMD_Faults, 0
0000C242, IMD_Device_activity, 0
0000C242, IMD_R_iso_corrected, 1537
0000C242, IMD_R_iso_status, 94
0000C242, IMD_R_Measurement_Counter, 21
0000C242, IMD_Faults, 8
0000C242, IMD_Device_activity, 0
0000C242, IMD_R_iso_corrected, 1538
0000C242, IMD_R_iso_status, 125
0000C242, IMD_R_Measurement_Counter, 21
0000C242, IMD_Faults, 8
0000C242, IMD_Device_activity, 0
0000C242, IMD_R_iso_corrected, 1539
0000C242, IMD_R_iso_status, 35
0000C242, IMD_R_Measurement_Counter, 0
0000C242, IMD_Faults, 0
0000C242, IMD_Device_activity, 0
0000C243, IMD_R_iso_corrected, 3079
0000C243, IMD_R_iso_status, 0
0000C243, IMD_R_Measurement_Counter, 0
0000C243, IMD_Faults, 0
0000C243, IMD_Device_activity, 0
0000C246, VCU_wheelSpeed_RL, 0.0
0000C246, VCU_wheelSpeed_RR, 0.0
0000C246, RLSpeedKPH, 0.0
0000C246, RRSpeedKPH, 0.0
0000C246, FLSpeedKPH, 0.0
0000C246, FRSpeedKPH, 0.0
0000C246, TCTorqueMax, 3.392
0000C246, TCLeftSlip, -0.999
0000C246, TCRightSlip, -0.999
0000C246, TCTorqueAdjustment, 0.0
0000C247, VoltageCellMuxSelect, 7
0000C247, VoltageCell22, 3.7448
0000C247, VoltageCell23, 3.745
0000C247, VoltageCell24, 3.7449000000000003
0000C247, AdjustedVoltageCellMuxSelect, 7
0000C247, AdjustedVoltageCell22, 3.7447000000000004
0000C247, AdjustedVoltageCell23, 3.745
0000C247, AdjustedVoltageCell24, 3.7449000000000003
0000C247, AdjustedVoltageCellMuxSelect, 0
0000C247, AdjustedVoltageCell01, 0.30860000000000004
0000C247, AdjustedVoltageCell02, 0.0
0000C247, AdjustedVoltageCell03, 0.0
0000C247, TempChannelMuxSelect, 7
0000C247, TempChannel22, 11.480000000000004
0000C247, TempChannel23, 11.420000000000002
0000C247, TempChannel24, 11.329999999999998
0000C247, TempChannelMuxSelect, 7
0000C247, TempChannel22, -99.87
0000C247, TempChannel23, -100.0
0000C247, TempChannel24, -100.0
0000C247, TempChannelMuxSelect, 0
0000C247, TempChannel01, -76.81
0000C247, TempChannel02, -100.0
0000C247, TempChannel03, -100.0
0000C274, ButtonEMEnabled, 1
0000C274, ButtonHVEnabled, 0
0000C274, ButtonTCEnabled, 0
0000C274, ButtonEnduranceLapEnabled, 0
0000C274, ButtonEnduranceToggleEnabled, 0
0000C274, ButtonScreenNavRightEnabled, 0
0000C274, ButtonScreenNavLeftEnabled, 0
0000C274, EM_Power_State_Request, On
0000C274, ThrottleAReading, 204
0000C274, ThrottleBReading, 252
0000C274, BrakeReading, 2142
0000C274, ThrottleAPercent, 0.0
0000C274, ThrottleBPercent, 0.0
0000C274, StatusPowerBMU, CHANNEL_ON
0000C274, StatusPowerAux1, INVALID
0000C274, StatusPowerAux2, INVALID
0000C274, StatusPowerAux3, INVALID
0000C274, StatusPowerWSB, CHANNEL_ON
0000C274, StatusPowerAux4, INVALID
0000C274, StatusPowerCoolingPump1, INVALID
0000C274, StatusPowerCoolingPump2, INVALID
0000C274, StatusPowerCDU, CHANNEL_ON
0000C274, StatusPowerAccFan, INVALID
0000C274, StatusPowerInverter, CHANNEL_ON
0000C274, StatusPowerRadiator, INVALID
0000C274, StatusPowerTCU, CHANNEL_ON
0000C274, StatusPowerBrakeLight, INVALID
0000C274, VCU_INV_Torque_Command, 0
0000C274, VCU_INV_Speed_Command, 0
0000C274, VCU_INV_Direction_Command, CW
0000C274, VCU_INV_Inverter_Enable, Turn the inverter OFF
0000C274, VCU_INV_Inverter_Discharge, Discharge Disable
0000C274, VCU_INV_Speed_Mode_Enable, 0
0000C274, VCU_INV_Torque_Limit_Command, 0.0
0000C274, ThrottlePercent, 0
0000C274, BrakePercent, 60
0000C274, brakePressure, 25
0000C274, SteeringAngle, -102
0000C274, BrakeWhileThrottle, 0
0000C278, VCU_wheelSpeed_RL, 0.0
0000C278, VCU_wheelSpeed_RR, 0.0
0000C278, RLSpeedKPH, 0.0
0000C278, RRSpeedKPH, 0.0
0000C278, FLSpeedKPH, 0.0
0000C278, FRSpeedKPH, 0.0
0000C278, TCTorqueMax, 3.392
0000C278, TCLeftSlip, -0.999
0000C278, TCRightSlip, -0.999
0000C278, TCTorqueAdjustment, 0.0
0000C278, TCTorqueMax, 0.0
0000C278, TCLeftSlip, 0.027
0000C278, TCRightSlip, 0.0
0000C278, TCTorqueAdjustment, 0.0
0000C278, TCTorqueMax, 1.793
0000C278, TCLeftSlip, 16.44
0000C278, TCRightSlip, 0.024
0000C278, TCTorqueAdjustment, 0.0
0000C279, TCTorqueMax, 1.794
0000C279, TCLeftSlip, 16.497
0000C279, TCRightSlip, 0.024
0000C279, TCTorqueAdjustment, 0.0
0000C279, TCTorqueMax, 1.795
0000C279, TCLeftSlip, 0.0
0000C279, TCRightSlip, 0.0
0000C279, TCTorqueAdjustment, 0.0
0000C279, TCTorqueMax, 3.591
0000C279, TCLeftSlip, 0.0
0000C279, TCRightSlip, 0.0
0000C279, TCTorqueAdjustment, 0.0
0000C279, VoltageBusHV, 529.75
0000C279, VoltageCellMax, 3.9586
0000C279, VoltageCellMin, 3.7416
0000C279, CurrentBusHV, 0.0
0000C279, AMS_PackVoltage, 530.03
0000C279, VoltageCellMuxSelect, 8
0000C279, VoltageCell25, 3.7764
0000C279, VoltageCell26, 3.745
0000C279, VoltageCell27, 3.744
0000C279, AdjustedVoltageCellMuxSelect, 8
0000C279, AdjustedVoltageCell25, 3.7763
0000C279, AdjustedVoltageCell26, 3.7451000000000003
0000C279, AdjustedVoltageCell27, 3.7453000000000003
0000C279, TempChannelMuxSelect, 8
0000C279, TempChannel25, 11.510000000000005
0000C279, TempChannel26, 11.439999999999998
0000C279, TempChannel27, 11.290000000000006
0000C27A, TempChannelMuxSelect, 0
0000C27A, TempChannel01, -69.27
0000C27A, TempChannel02, -100.0
0000C27A, TempChannel03, -100.0
0000C2A1, VCU_wheelSpeed_RL, 0.0
0000C2A1, VCU_wheelSpeed_RR, 0.0
0000C2A1, RLSpeedKPH, 0.0
0000C2A1, RRSpeedKPH, 0.0
0000C2A1, FLSpeedKPH, 0.0
0000C2A1, FRSpeedKPH, 0.0
0000C2A1, TCTorqueMax, 3.392
0000C2A1, TCLeftSlip, -0.999
0000C2A1, TCRightSlip, -0.999
0000C2A1, TCTorqueAdjustment, 0.0
0000C2A1, TCTorqueMax, 3.847
0000C2A1, TCLeftSlip, 0.0
0000C2A1, TCRightSlip, 0.0
0000C2A1, TCTorqueAdjustment, 0.0
0000C2A6, VCU_INV_Torque_Command, 0
0000C2A6, VCU_INV_Speed_Command, 0
0000C2A6, VCU_INV_Direction_Command, CW
0000C2A6, VCU_INV_Inverter_Enable, Turn the inverter OFF
0000C2A6, VCU_INV_Inverter_Discharge, Discharge Disable
0000C2A6, VCU_INV_Speed_Mode_Enable, 0
0000C2A6, VCU_INV_Torque_Limit_Command, 0.0
0000C2A6, ThrottlePercent, 0
0000C2A6, BrakePercent, 61
0000C2A6, brakePressure, 25
0000C2A6, SteeringAngle, -102
0000C2A6, BrakeWhileThrottle, 0
0000C2A6, ThrottlePercent, 0
0000C2A6, BrakePercent, 2
0000C2A6, brakePressure, 13
0000C2A6, SteeringAngle, 0
0000C2A6, BrakeWhileThrottle, 0
0000C2A6, IMD_R_iso_corrected, 35000
0000C2A6, IMD_R_iso_status, 254
0000C2A6, IMD_R_Measurement_Counter, 23
0000C2A6, IMD_Faults, 0
0000C2A6, IMD_Device_activity, 1
0000C2A6, VCU_wheelSpeed_RL, 0.0
0000C2A6, VCU_wheelSpeed_RR, 0.0
0000C2A6, RLSpeedKPH, 0.0
0000C2A6, RRSpeedKPH, 0.0
0000C2A6, FLSpeedKPH, 0.0
0000C2A6, FRSpeedKPH, 0.0
0000C2A7, RLSpeedKPH, 30.72
0000C2A7, RRSpeedKPH, 0.2
0000C2A7, FLSpeedKPH, 0.0
0000C2A7, FRSpeedKPH, 0.0
0000C2A7, RLSpeedKPH, 81.96000000000001
0000C2A7, RRSpeedKPH, 219.44
0000C2A7, FLSpeedKPH, 0.32
0000C2A7, FRSpeedKPH, 0.0
0000C2A7, TCTorqueMax, 3.392
0000C2A7, TCLeftSlip, -0.999
0000C2A7, TCRightSlip, -0.999
0000C2A7, TCTorqueAdjustment, 0.0
0000C2A7, TCTorqueMax, 2.05
0000C2A7, TCLeftSlip, 16.434
0000C2A7, TCRightSlip, 0.024
0000C2A7, TCTorqueAdjustment, 0.0
0000C2AB, TCTorqueMax, 2.051
0000C2AB, TCLeftSlip, -0.03
0000C2AB, TCRightSlip, -0.003
0000C2AB, TCTorqueAdjustment, 0.0
0000C2AB, TCTorqueMax, 0.007
0000C2AB, TCLeftSlip, 0.0
0000C2AB, TCRightSlip, 0.0
0000C2AB, TCTorqueAdjustment, 0.0
0000C2AB, StateBatteryChargeHV, 96.60000000000001
0000C2AB, StateBatteryHealthHV, 0.0
0000C2AB, StateBatteryPowerHV, 100.80000000000001
0000C2AB, TempCellMax, 24.75
0000C2AB, TempCellMin, 10.75
0000C2AB, StateBMS, HV_Enable
0000C2AB, HighestTempThermistor, 6
0000C2AB, VoltageCellMuxSelect, 9
0000C2AB, VoltageCell28, 3.8675
0000C2AB, VoltageCell29, 3.8405
0000C2AB, VoltageCell30, 3.842
0000C2AB, INV_Control_Board_Temp, 10.4
0000C2AB, INV_RTD1_Temperature, 175.8
0000C2AB, INV_RTD2_Temperature, 175.8
0000C2AB, INV_Stall_Burst_Model_Temp, 0.0
0000C2AB, INV_Analog_Input_1, 4.99
0000C2AB, INV_Analog_Input_2, 1.9100000000000001
0000C2AB, INV_Analog_Input_3, 4.99
0000C2AB, INV_Analog_Input_4, 0.16
0000C2AB, INV_Analog_Input_5, 0.0
0000C2AB, INV_Analog_Input_6, 0.0
0000C2AC, INV_Digital_Input_1, 0
0000C2AC, INV_Digital_Input_2, 0
0000C2AC, INV_Digital_Input_3, 0
0000C2AC, INV_Digital_Input_4, 0
0000C2AC, INV_Digital_Input_5, 0
0000C2AC, INV_Digital_Input_6, 1
0000C2AC, INV_Digital_Input_7, 0
0000C2AC, INV_Digital_Input_8, 0
0000C2AC, INV_Motor_Angle_Electrical, 102.80000000000001
0000C2AC, INV_Motor_Speed, 9
0000C2AC, INV_Electrical_Output_Frequency, 0.0
0000C2AC, INV_Delta_Resolver_Filtered, -12.4
0000C2AC, INV_Phase_A_Current, -6.800000000000001
0000C2AC, INV_Phase_B_Current, -6.7
0000C2AC, INV_Phase_C_Current, -6.800000000000001
0000C2AC, INV_DC_Bus_Current, 0.0
0000C2AC, INV_DC_Bus_Voltage, 530.7
0000C2AC, INV_Output_Voltage, 0.8
0000C2AC, INV_VAB_Vd_Voltage, 0.1
0000C2AC, INV_VBC_Vq_Voltage, -0.1
0000C2AC, INV_Vd_ff, 0.0
0000C2AC, INV_Vq_ff, 0.8
0000C2AC, INV_Id, -9.200000000000001
0000C2AC, INV_Iq, -9.9
0000C2AC, INV_VSM_State, START STATE
0000C2AC, INV_PWM_Frequency, 12
0000C2AC, INV_Inverter_State, Idle Stop
0000C2AC, INV_Relay_1_Status, 0
0000C2AC, INV_Relay_2_Status, 0
0000C2AC, INV_Relay_3_Status, 0
0000C2AC, INV_Relay_4_Status, 0
0000C2AC, INV_Relay_5_Status, 0
0000C2AC, INV_Relay_6_Status, 0
0000C2AC, INV_Inverter_Run_Mode, 0
0000C2AC, INV_Self_Sensing_Assist_Enable, 0
0000C2AC, INV_Inverter_Discharge_State, Disabled
0000C2AC, INV_Inverter_Command_Mode, 0
0000C2AC, INV_Rolling_Counter, 1
0000C2AC, INV_Inverter_Enable_State, 0
0000C2AC, INV_Burst_Model_Mode, Stall
0000C2AC, INV_Key_Switch_Start_Status, 1
0000C2AC, INV_Inverter_Enable_Lockout, 1
0000C2AC, INV_Direction_Command, 0
0000C2AC, INV_BMS_Active, 0
0000C2AC, INV_BMS_Torque_Limiting, 0
0000C2AC, INV_Limit_Max_Speed, 0
0000C2AC, INV_Limit_Hot_Spot, 0
0000C2AC, INV_Low_Speed_Limiting, 0
0000C2AC, INV_Limit_Coolant_Derating, 0
0000C2AC, INV_Limit_Stall_Burst_Model, Not Limiting
0000C2AC, INV_Post_Fault_Lo, 0
0000C2AC, INV_Post_Fault_Hi, 0
0000C2AC, INV_Run_Fault_Lo, 0
0000C2AC, INV_Run_Fault_Hi, 0
0000C2AD, INV_Commanded_Torque, 0.0
0000C2AD, INV_Torque_Feedback, -1.8
0000C2AD, INV_Power_On_Timer, 0.021
0000C2AD, INV_Modulation_Index, 0.0034000000000000002
0000C2AD, INV_Flux_Weakening_Output, 0.0
0000C2AD, INV_Id_Command, 0.0
0000C2AD, INV_Iq_Command, 0.0
0000C2B0, TempChannelMuxSelect, 9
0000C2B0, TempChannel28, 11.5
0000C2B0, TempChannel29, 11.519999999999996
0000C2B0, TempChannel30, 11.36
0000C2D8, VCU_INV_Torque_Command, 0
0000C2D8, VCU_INV_Speed_Command, 0
0000C2D8, VCU_INV_Direction_Command, CW
0000C2D8, VCU_INV_Inverter_Enable, Turn the inverter OFF
0000C2D8, VCU_INV_Inverter_Discharge, Discharge Disable
0000C2D8, VCU_INV_Speed_Mode_Enable, 0
0000C2D8, VCU_INV_Torque_Limit_Command, 0.0
0000C2D8, ThrottlePercent, 0
0000C2D8, BrakePercent, 61
0000C2D8, brakePressure, 25
0000C2D8, SteeringAngle, -102
0000C2D8, BrakeWhileThrottle, 0
0000C2D8, INV_Control_Board_Temp, 10.4
0000C2D8, INV_RTD1_Temperature, 248.60000000000002
0000C2D8, INV_RTD2_Temperature, 248.60000000000002
0000C2D8, INV_Stall_Burst_Model_Temp, 0.0
0000C2D8, INV_Analog_Input_1, 4.99
0000C2D8, INV_Analog_Input_2, 1.9000000000000001
0000C2D8, INV_Analog_Input_3, 4.99
0000C2D8, INV_Analog_Input_4, 0.16
0000C2D8, INV_Analog_Input_5, 0.0
0000C2D8, INV_Analog_Input_6, 0.0
0000C2D8, INV_Digital_Input_1, 0
0000C2D8, INV_Digital_Input_2, 0
0000C2D8, INV_Digital_Input_3, 0
0000C2D8, INV_Digital_Input_4, 0
0000C2D8, INV_Digital_Input_5, 0
0000C2D8, INV_Digital_Input_6, 1
0000C2D8, INV_Digital_Input_7, 0
0000C2D8, INV_Digital_Input_8, 0
0000C2D9, INV_Motor_Angle_Electrical, 100.4
0000C2D9, INV_Motor_Speed, 8
0000C2D9, INV_Electrical_Output_Frequency, 0.0
0000C2D9, INV_Delta_Resolver_Filtered, -23.3
0000C2D9, INV_Phase_A_Current, -6.300000000000001
0000C2D9, INV_Phase_B_Current, -6.5
0000C2D9, INV_Phase_C_Current, -6.300000000000001
0000C2D9, INV_DC_Bus_Current, 0.0
0000C2D9, INV_DC_Bus_Voltage, 530.6
0000C2D9, INV_Output_Voltage, 0.0
0000C2D9, INV_VAB_Vd_Voltage, 0.1
0000C2D9, INV_VBC_Vq_Voltage, -0.2
0000C2D9, INV_Vd_ff, 0.0
0000C2D9, INV_Vq_ff, 0.0
0000C2D9, INV_Id, -8.200000000000001
0000C2D9, INV_Iq, -9.9
0000C2D9, INV_VSM_State, START STATE
0000C2D9, INV_PWM_Frequency, 12
0000C2D9, INV_Inverter_State, Idle Stop
0000C2D9, INV_Relay_1_Status, 0
0000C2D9, INV_Relay_2_Status, 0
0000C2D9, INV_Relay_3_Status, 0
0000C2D9, INV_Relay_4_Status, 0
0000C2D9, INV_Relay_5_Status, 0
0000C2D9, INV_Relay_6_Status, 0
0000C2D9, INV_Inverter_Run_Mode, 0
0000C2D9, INV_Self_Sensing_Assist_Enable, 0
0000C2D9, INV_Inverter_Discharge_State, Disabled
0000C2D9, INV_Inverter_Command_Mode, 0
0000C2D9, INV_Rolling_Counter, 1
0000C2D9, INV_Inverter_Enable_State, 0
0000C2D9, INV_Burst_Model_Mode, Stall
0000C2D9, INV_Key_Switch_Start_Status, 1
0000C2D9, INV_Inverter_Enable_Lockout, 1
0000C2D9, INV_Direction_Command, 0
0000C2D9, INV_BMS_Active, 0
0000C2D9, INV_BMS_Torque_Limiting, 0
0000C2D9, INV_Limit_Max_Speed, 0
0000C2D9, INV_Limit_Hot_Spot, 0
0000C2D9, INV_Low_Speed_Limiting, 0
0000C2D9, INV_Limit_Coolant_Derating, 0
0000C2D9, INV_Limit_Stall_Burst_Model, Not Limiting
0000C2DD, INV_Post_Fault_Lo, 0
0000C2DD, INV_Post_Fault_Hi, 0
0000C2DD, INV_Run_Fault_Lo, 0
0000C2DD, INV_Run_Fault_Hi, 0
0000C2DD, INV_Commanded_Torque, 0.0
0000C2DD, INV_Torque_Feedback, -2.9000000000000004
0000C2DD, INV_Power_On_Timer, 0.042
0000C2DD, INV_Modulation_Index, 0.0001
0000C2DD, INV_Flux_Weakening_Output, 0.0
0000C2DD, INV_Id_Command, 0.0
0000C2DD, INV_Iq_Command, 0.0
0000C2DD, INV_Modulation_Index, 0.0263
0000C2DD, INV_Flux_Weakening_Output, 0.0
0000C2DD, INV_Id_Command, 0.0
0000C2DD, INV_Iq_Command, 0.0
0000C2DD, VCU_wheelSpeed_RL, 2.1333300000000004
0000C2DD, VCU_wheelSpeed_RR, 2.1333300000000004
0000C2DD, RLSpeedKPH, 2.0
0000C2DD, RRSpeedKPH, 2.0
0000C2DD, FLSpeedKPH, 0.0
0000C2DD, FRSpeedKPH, 0.0
0000C2DE, TCTorqueMax, 0.0
0000C2DE, TCLeftSlip, 20.331
0000C2DE, TCRightSlip, 20.331
0000C2DE, TCTorqueAdjustment, 202.33
0000C2DE, VoltageCellMuxSelect, 10
0000C2DE, VoltageCell31, 3.7688
0000C2DE, VoltageCell32, 3.7444
0000C2DE, VoltageCell33, 3.7444
0000C2DE, VoltageBusHV, 529.77
0000C2DE, VoltageCellMax, 3.9586
0000C2DE, VoltageCellMin, 3.7416
0000C2DE, CurrentBusHV, 0.0
0000C2DE, INV_Control_Board_Temp, 10.200000000000001
0000C2DE, INV_RTD1_Temperature, 278.7
0000C2DE, INV_RTD2_Temperature, 278.7
0000C2DE, INV_Stall_Burst_Model_Temp, 0.0
0000C2DF, INV_Analog_Input_1, 4.99
0000C2DF, INV_Analog_Input_2, 1.9000000000000001
0000C2DF, INV_Analog_Input_3, 4.99
0000C2DF, INV_Analog_Input_4, 0.16
0000C2DF, INV_Analog_Input_5, 0.0
0000C2DF, INV_Analog_Input_6, 0.0
0000C2DF, AMS_PackVoltage, 530.03
0000C2E2, INV_Digital_Input_1, 0
0000C2E2, INV_Digital_Input_2, 0
0000C2E2, INV_Digital_Input_3, 0
0000C2E2, INV_Digital_Input_4, 0
0000C2E2, INV_Digital_Input_5, 0
0000C2E2, INV_Digital_Input_6, 1
0000C2E2, INV_Digital_Input_7, 0
0000C2E2, INV_Digital_Input_8, 0
0000C2E2, INV_Motor_Angle_Electrical, 100.30000000000001
0000C2E2, INV_Motor_Speed, 7
0000C2E2, INV_Electrical_Output_Frequency, 0.0
0000C2E2, INV_Delta_Resolver_Filtered, -32.800000000000004
0000C2E3, INV_Phase_A_Current, -4.7
0000C2E3, INV_Phase_B_Current, -5.300000000000001
0000C2E3, INV_Phase_C_Current, -4.4
0000C2E3, INV_DC_Bus_Current, 0.0
0000C2E3, INV_DC_Bus_Voltage, 530.6
0000C2E3, INV_Output_Voltage, 0.0
0000C2E3, INV_VAB_Vd_Voltage, 0.1
0000C2E3, INV_VBC_Vq_Voltage, -0.2
0000C2E3, INV_Vd_ff, 0.0
0000C2E3, INV_Vq_ff, 0.0
0000C2E3, INV_Id, -6.300000000000001
0000C2E3, INV_Iq, -7.9
0000C2E3, INV_VSM_State, START STATE
0000C2E3, INV_PWM_Frequency, 12
0000C2E3, INV_Inverter_State, Idle Stop
0000C2E3, INV_Relay_1_Status, 0
0000C2E3, INV_Relay_2_Status, 0
0000C2E3, INV_Relay_3_Status, 0
0000C2E3, INV_Relay_4_Status, 0
0000C2E3, INV_Relay_5_Status, 0
0000C2E3, INV_Relay_6_Status, 0
0000C2E3, INV_Inverter_Run_Mode, 0
0000C2E3, INV_Self_Sensing_Assist_Enable, 0
0000C2E3, INV_Inverter_Discharge_State, Disabled
0000C2E3, INV_Inverter_Command_Mode, 0
0000C2E3, INV_Rolling_Counter, 1
0000C2E3, INV_Inverter_Enable_State, 0
0000C2E3, INV_Burst_Model_Mode, Stall
0000C2E3, INV_Key_Switch_Start_Status, 1
0000C2E3, INV_Inverter_Enable_Lockout, 1
0000C2E3, INV_Direction_Command, 0
0000C2E3, INV_BMS_Active, 0
0000C2E3, INV_BMS_Torque_Limiting, 0
0000C2E3, INV_Limit_Max_Speed, 0
0000C2E3, INV_Limit_Hot_Spot, 0
0000C2E3, INV_Low_Speed_Limiting, 0
0000C2E3, INV_Limit_Coolant_Derating, 0
0000C2E3, INV_Limit_Stall_Burst_Model, Not Limiting
0000C2E3, INV_Post_Fault_Lo, 0
0000C2E3, INV_Post_Fault_Hi, 0
0000C2E3, INV_Run_Fault_Lo, 0
0000C2E3, INV_Run_Fault_Hi, 0
0000C2E3, INV_Commanded_Torque, 0.0
0000C2E3, INV_Torque_Feedback, -3.5
0000C2E3, INV_Power_On_Timer, 0.063
0000C2E3, INV_Modulation_Index, 0.0
0000C2E3, INV_Flux_Weakening_Output, 0.0
0000C2E3, INV_Id_Command, 0.0
0000C2E3, INV_Iq_Command, 0.0
0000C2E4, INV_Modulation_Index, 0.15360000000000001
0000C2E4, INV_Flux_Weakening_Output, 0.8
0000C2E4, INV_Id_Command, 0.0
0000C2E4, INV_Iq_Command, 0.0
0000C2E4, INV_Modulation_Index, 0.2305
0000C2E4, INV_Flux_Weakening_Output, 547.4
0000C2E4, INV_Id_Command, 0.8
0000C2E4, INV_Iq_Command, 0.0
0000C2E8, VCU_wheelSpeed_RL, 1.8666600000000002
0000C2E8, VCU_wheelSpeed_RR, 1.8666600000000002
0000C2E8, RLSpeedKPH, 1.76
0000C2E8, RRSpeedKPH, 1.76
0000C2E8, FLSpeedKPH, 0.0
0000C2E8, FRSpeedKPH, 0.0
0000C2E8, INV_Control_Board_Temp, 10.100000000000001
0000C2E8, INV_RTD1_Temperature, 291.2
0000C2E8, INV_RTD2_Temperature, 291.2
0000C2E8, INV_Stall_Burst_Model_Temp, 0.0
0000C2E8, INV_Analog_Input_1, 4.99
0000C2E8, INV_Analog_Input_2, 1.9000000000000001
0000C2E8, INV_Analog_Input_3, 4.99
0000C2E8, INV_Analog_Input_4, 0.16
0000C2E8, INV_Analog_Input_5, 0.0
0000C2E8, INV_Analog_Input_6, 0.0
0000C2E8, INV_Digital_Input_1, 0
0000C2E8, INV_Digital_Input_2, 0
0000C2E8, INV_Digital_Input_3, 0
0000C2E8, INV_Digital_Input_4, 0
0000C2E8, INV_Digital_Input_5, 0
0000C2E8, INV_Digital_Input_6, 1
0000C2E8, INV_Digital_Input_7, 0
0000C2E8, INV_Digital_Input_8, 0
0000C2E9, INV_Motor_Angle_Electrical, 100.30000000000001
0000C2E9, INV_Motor_Speed, 6
